__syscall_lock_acquire (lock=0x224f610) at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c:75
warning: 75	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 1549 vbl=3597 pres=1549 tk=2014484864 rt=1 fx=2996 fl=1600 px=2996 pl=1617
PCADF 1550 vbl=3600 pres=1550 tk=2016165376 rt=1 fx=3000 fl=1600 px=3000 pl=1617
PCADF 1551 vbl=3603 pres=1551 tk=2017845888 rt=1 fx=3004 fl=1600 px=3004 pl=1617
PCADF 1552 vbl=3606 pres=1552 tk=2019526592 rt=1 fx=3008 fl=1600 px=3008 pl=1617
PCADF 1553 vbl=3609 pres=1553 tk=2021206912 rt=1 fx=3012 fl=1600 px=3012 pl=1617
PCADF 1554 vbl=3611 pres=1554 tk=2022327168 rt=1 fx=3016 fl=1600 px=3016 pl=1617
PCADF 1555 vbl=3613 pres=1555 tk=2023447488 rt=1 fx=3020 fl=1600 px=3020 pl=1617
PCADF 1556 vbl=3615 pres=1556 tk=2024568576 rt=1 fx=3024 fl=1600 px=3024 pl=1617
PCADF 1557 vbl=3617 pres=1557 tk=2025688576 rt=1 fx=3028 fl=1600 px=3028 pl=1617
PCADF 1558 vbl=3619 pres=1558 tk=2026808896 rt=1 fx=3032 fl=1600 px=3032 pl=1617
PCADF 1559 vbl=3622 pres=1559 tk=2028489856 rt=1 fx=3036 fl=1600 px=3036 pl=1617
PCADF 1560 vbl=3624 pres=1560 tk=2029609792 rt=1 fx=3040 fl=1600 px=3040 pl=1617
PCADF 1561 vbl=3626 pres=1561 tk=2030730240 rt=1 fx=3044 fl=1600 px=3044 pl=1617
PCADF 1562 vbl=3628 pres=1562 tk=2031850752 rt=1 fx=3048 fl=1600 px=3048 pl=1617
PCADF 1563 vbl=3630 pres=1563 tk=2032971072 rt=1 fx=3052 fl=1600 px=3052 pl=1617
PCADF 1564 vbl=3632 pres=1564 tk=2034091328 rt=1 fx=3056 fl=1600 px=3056 pl=1617
PCADF 1565 vbl=3634 pres=1565 tk=2035211840 rt=1 fx=3060 fl=1600 px=3060 pl=1617
PCADF 1566 vbl=3636 pres=1566 tk=2036332288 rt=1 fx=3064 fl=1600 px=3064 pl=1617
PCADF 1567 vbl=3638 pres=1567 tk=2037452480 rt=1 fx=3068 fl=1600 px=3068 pl=1617
PCADF 1568 vbl=3640 pres=1568 tk=2038572928 rt=1 fx=3072 fl=1600 px=3072 pl=1617
PCADF 1569 vbl=3642 pres=1569 tk=2039693376 rt=1 fx=3076 fl=1600 px=3076 pl=1617
PCADF 1570 vbl=3644 pres=1570 tk=2040813568 rt=1 fx=3080 fl=1600 px=3080 pl=1617
PCADF 1571 vbl=3646 pres=1571 tk=2041934080 rt=1 fx=3084 fl=1600 px=3084 pl=1617
PCADF 1572 vbl=3648 pres=1572 tk=2043054464 rt=1 fx=3088 fl=1600 px=3088 pl=1617
PCADF 1573 vbl=3650 pres=1573 tk=2044174912 rt=1 fx=3092 fl=1600 px=3092 pl=1617
PCADF 1574 vbl=3652 pres=1574 tk=2045294976 rt=1 fx=3096 fl=1600 px=3096 pl=1617
PCADF 1575 vbl=3654 pres=1575 tk=2046415552 rt=1 fx=3100 fl=1600 px=3100 pl=1617
PCADF 1576 vbl=3656 pres=1576 tk=2047536576 rt=1 fx=3104 fl=1600 px=3104 pl=1617
PCADF 1577 vbl=3658 pres=1577 tk=2048656384 rt=1 fx=3108 fl=1600 px=3108 pl=1617
PCADF 1578 vbl=3660 pres=1578 tk=2049776832 rt=1 fx=3112 fl=1600 px=3112 pl=1617
PCADF 1579 vbl=3662 pres=1579 tk=2050897024 rt=1 fx=3116 fl=1600 px=3116 pl=1617
PCADF 1580 vbl=3664 pres=1580 tk=2052017536 rt=1 fx=3120 fl=1600 px=3120 pl=1617
PCADF 1581 vbl=3666 pres=1581 tk=2053137920 rt=1 fx=3124 fl=1600 px=3124 pl=1617
PCADF 1582 vbl=3668 pres=1582 tk=2054258176 rt=1 fx=3128 fl=1600 px=3128 pl=1617
PCADF 1583 vbl=3670 pres=1583 tk=2055378624 rt=1 fx=3132 fl=1600 px=3132 pl=1617
PCADF 1584 vbl=3672 pres=1584 tk=2056498880 rt=1 fx=3136 fl=1600 px=3136 pl=1617
PCADF 1585 vbl=3674 pres=1585 tk=2057619392 rt=1 fx=3140 fl=1600 px=3140 pl=1617
PCADF 1586 vbl=3676 pres=1586 tk=2058739776 rt=1 fx=3144 fl=1600 px=3144 pl=1617
PCADF 1587 vbl=3678 pres=1587 tk=2059859904 rt=1 fx=3148 fl=1600 px=3148 pl=1617
PCADF 1588 vbl=3680 pres=1588 tk=2060980480 rt=1 fx=3152 fl=1600 px=3152 pl=1617
PCADF 1589 vbl=3682 pres=1589 tk=2062100608 rt=1 fx=3156 fl=1600 px=3156 pl=1617
PCADF 1590 vbl=3684 pres=1590 tk=2063221312 rt=1 fx=3160 fl=1600 px=3160 pl=1617
PCADF 1591 vbl=3686 pres=1591 tk=2064341696 rt=1 fx=3164 fl=1600 px=3164 pl=1617
PCADF 1592 vbl=3688 pres=1592 tk=2065462016 rt=1 fx=3168 fl=1600 px=3168 pl=1617
PCADF 1593 vbl=3691 pres=1593 tk=2067142720 rt=1 fx=3172 fl=1600 px=3172 pl=1617
PCADF 1594 vbl=3694 pres=1594 tk=2068823232 rt=1 fx=3176 fl=1600 px=3176 pl=1617
PCADF 1595 vbl=3696 pres=1595 tk=2069943488 rt=1 fx=3180 fl=1600 px=3180 pl=1617
PCADF 1596 vbl=3699 pres=1596 tk=2071624192 rt=1 fx=3184 fl=1600 px=3184 pl=1617
PCADF 1597 vbl=3702 pres=1597 tk=2073304768 rt=1 fx=3188 fl=1600 px=3188 pl=1617
PCADF 1598 vbl=3705 pres=1598 tk=2074985280 rt=1 fx=3192 fl=1600 px=3192 pl=1617
PCADF 1599 vbl=3708 pres=1599 tk=2076665728 rt=1 fx=3196 fl=1600 px=3196 pl=1617
PCADF 1600 vbl=3711 pres=1600 tk=2078346496 rt=1 fx=3200 fl=1600 px=3200 pl=1617
PCADHIST PREFLIP n=1600 2=1190 3=391 4=6 5=13 max=26 min=2 viol=0 vbl=3711 pres=1600 tk=2078346496
PCADFLIP 1600 -> 0
PCADF 1601 vbl=3713 pres=1601 tk=2079466944 rt=0 fx=3200 fl=1602 px=3200 pl=1619
PCADF 1602 vbl=3715 pres=1602 tk=2080587008 rt=0 fx=3200 fl=1604 px=3200 pl=1621
PCADF 1603 vbl=3717 pres=1603 tk=2081707520 rt=0 fx=3200 fl=1606 px=3200 pl=1623
PCADF 1604 vbl=3719 pres=1604 tk=2082827968 rt=0 fx=3200 fl=1608 px=3200 pl=1625
PCADF 1605 vbl=3721 pres=1605 tk=2083948672 rt=0 fx=3200 fl=1610 px=3200 pl=1627
PCADF 1606 vbl=3723 pres=1606 tk=2085068992 rt=0 fx=3200 fl=1612 px=3200 pl=1629
PCADF 1607 vbl=3725 pres=1607 tk=2086189120 rt=0 fx=3200 fl=1614 px=3200 pl=1631
PCADF 1608 vbl=3727 pres=1608 tk=2087309568 rt=0 fx=3200 fl=1616 px=3200 pl=1633
PCADF 1609 vbl=3729 pres=1609 tk=2088429888 rt=0 fx=3200 fl=1618 px=3200 pl=1635
PCADF 1610 vbl=3731 pres=1610 tk=2089550080 rt=0 fx=3200 fl=1620 px=3200 pl=1637
PCADF 1611 vbl=3733 pres=1611 tk=2090670528 rt=0 fx=3200 fl=1622 px=3200 pl=1639
PCADF 1612 vbl=3735 pres=1612 tk=2091790976 rt=0 fx=3200 fl=1624 px=3200 pl=1641
PCADF 1613 vbl=3737 pres=1613 tk=2092911360 rt=0 fx=3200 fl=1626 px=3200 pl=1643
PCADF 1614 vbl=3739 pres=1614 tk=2094031552 rt=0 fx=3200 fl=1628 px=3200 pl=1645
PCADF 1615 vbl=3741 pres=1615 tk=2095151808 rt=0 fx=3200 fl=1630 px=3200 pl=1647
PCADF 1616 vbl=3743 pres=1616 tk=2096273024 rt=0 fx=3200 fl=1632 px=3200 pl=1649
PCADF 1617 vbl=3745 pres=1617 tk=2097392768 rt=0 fx=3200 fl=1634 px=3200 pl=1651
PCADF 1618 vbl=3747 pres=1618 tk=2098512960 rt=0 fx=3200 fl=1636 px=3200 pl=1653
PCADF 1619 vbl=3749 pres=1619 tk=2099633472 rt=0 fx=3200 fl=1638 px=3200 pl=1655
PCADF 1620 vbl=3751 pres=1620 tk=2100754240 rt=0 fx=3200 fl=1640 px=3200 pl=1657
PCADF 1621 vbl=3753 pres=1621 tk=2101874368 rt=0 fx=3200 fl=1642 px=3200 pl=1659
PCADF 1622 vbl=3755 pres=1622 tk=2102994752 rt=0 fx=3200 fl=1644 px=3200 pl=1661
PCADF 1623 vbl=3757 pres=1623 tk=2104114880 rt=0 fx=3200 fl=1646 px=3200 pl=1663
PCADF 1624 vbl=3759 pres=1624 tk=2105235520 rt=0 fx=3200 fl=1648 px=3200 pl=1665
PCADF 1625 vbl=3761 pres=1625 tk=2106355904 rt=0 fx=3200 fl=1650 px=3200 pl=1667
PCADF 1626 vbl=3763 pres=1626 tk=2107476352 rt=0 fx=3200 fl=1652 px=3200 pl=1669
PCADF 1627 vbl=3765 pres=1627 tk=2108596416 rt=0 fx=3200 fl=1654 px=3200 pl=1671
PCADF 1628 vbl=3767 pres=1628 tk=2109717120 rt=0 fx=3200 fl=1656 px=3200 pl=1673
PCADF 1629 vbl=3769 pres=1629 tk=2110837440 rt=0 fx=3200 fl=1658 px=3200 pl=1675
PCADF 1630 vbl=3771 pres=1630 tk=2111957824 rt=0 fx=3200 fl=1660 px=3200 pl=1677
PCADF 1631 vbl=3773 pres=1631 tk=2113078272 rt=0 fx=3200 fl=1662 px=3200 pl=1679
PCADF 1632 vbl=3775 pres=1632 tk=2114198592 rt=0 fx=3200 fl=1664 px=3200 pl=1681
PCADF 1633 vbl=3777 pres=1633 tk=2115318848 rt=0 fx=3200 fl=1666 px=3200 pl=1683
PCADF 1634 vbl=3779 pres=1634 tk=2116439232 rt=0 fx=3200 fl=1668 px=3200 pl=1685
PCADF 1635 vbl=3781 pres=1635 tk=2117559744 rt=0 fx=3200 fl=1670 px=3200 pl=1687
PCADF 1636 vbl=3783 pres=1636 tk=2118680576 rt=0 fx=3200 fl=1672 px=3200 pl=1689
PCADF 1637 vbl=3785 pres=1637 tk=2119800192 rt=0 fx=3200 fl=1674 px=3200 pl=1691
PCADF 1638 vbl=3787 pres=1638 tk=2120920768 rt=0 fx=3200 fl=1676 px=3200 pl=1693
PCADF 1639 vbl=3789 pres=1639 tk=2122041408 rt=0 fx=3200 fl=1678 px=3200 pl=1695
PCADF 1640 vbl=3791 pres=1640 tk=2123161792 rt=0 fx=3200 fl=1680 px=3200 pl=1697
PCADF 1641 vbl=3793 pres=1641 tk=2124282176 rt=0 fx=3200 fl=1682 px=3200 pl=1699
PCADF 1642 vbl=3795 pres=1642 tk=2125402176 rt=0 fx=3200 fl=1684 px=3200 pl=1701
PCADF 1643 vbl=3797 pres=1643 tk=2126522752 rt=0 fx=3200 fl=1686 px=3200 pl=1703
PCADF 1644 vbl=3799 pres=1644 tk=2127643072 rt=0 fx=3200 fl=1688 px=3200 pl=1705
PCADF 1645 vbl=3801 pres=1645 tk=2128763520 rt=0 fx=3200 fl=1690 px=3200 pl=1707
PCADF 1646 vbl=3803 pres=1646 tk=2129883840 rt=0 fx=3200 fl=1692 px=3200 pl=1709
PCADF 1647 vbl=3805 pres=1647 tk=2131004288 rt=0 fx=3200 fl=1694 px=3200 pl=1711
PCADF 1648 vbl=3807 pres=1648 tk=2132124800 rt=0 fx=3200 fl=1696 px=3200 pl=1713
PCADF 1649 vbl=3809 pres=1649 tk=2133244992 rt=0 fx=3200 fl=1698 px=3200 pl=1715
PCADF 1650 vbl=3811 pres=1650 tk=2134365440 rt=0 fx=3200 fl=1700 px=3200 pl=1717
PCADF 1651 vbl=3813 pres=1651 tk=2135485888 rt=0 fx=3200 fl=1702 px=3200 pl=1719
PCADF 1652 vbl=3815 pres=1652 tk=2136606016 rt=0 fx=3200 fl=1704 px=3200 pl=1721
PCADF 1653 vbl=3817 pres=1653 tk=2137726592 rt=0 fx=3200 fl=1706 px=3200 pl=1723
PCADF 1654 vbl=3819 pres=1654 tk=2138847168 rt=0 fx=3200 fl=1708 px=3200 pl=1725
PCADF 1655 vbl=3821 pres=1655 tk=2139967680 rt=0 fx=3200 fl=1710 px=3200 pl=1727
PCADF 1656 vbl=3823 pres=1656 tk=2141087872 rt=0 fx=3200 fl=1712 px=3200 pl=1729
PCADF 1657 vbl=3825 pres=1657 tk=2142207872 rt=0 fx=3200 fl=1714 px=3200 pl=1731
PCADF 1658 vbl=3827 pres=1658 tk=2143328000 rt=0 fx=3200 fl=1716 px=3200 pl=1733
PCADF 1659 vbl=3829 pres=1659 tk=2144448768 rt=0 fx=3200 fl=1718 px=3200 pl=1735
PCADF 1660 vbl=3831 pres=1660 tk=2145569344 rt=0 fx=3200 fl=1720 px=3200 pl=1737
PCADF 1661 vbl=3833 pres=1661 tk=2146689472 rt=0 fx=3200 fl=1722 px=3200 pl=1739
PCADF 1662 vbl=3835 pres=1662 tk=2147810240 rt=0 fx=3200 fl=1724 px=3200 pl=1741
PCADF 1663 vbl=3837 pres=1663 tk=2148930240 rt=0 fx=3200 fl=1726 px=3200 pl=1743
PCADF 1664 vbl=3839 pres=1664 tk=2150050688 rt=0 fx=3200 fl=1728 px=3200 pl=1745
PCADF 1665 vbl=3841 pres=1665 tk=2151170752 rt=0 fx=3200 fl=1730 px=3200 pl=1747
PCADF 1666 vbl=3843 pres=1666 tk=2152291584 rt=0 fx=3200 fl=1732 px=3200 pl=1749
PCADF 1667 vbl=3845 pres=1667 tk=2153411392 rt=0 fx=3200 fl=1734 px=3200 pl=1751
PCADF 1668 vbl=3847 pres=1668 tk=2154532352 rt=0 fx=3200 fl=1736 px=3200 pl=1753
PCADF 1669 vbl=3849 pres=1669 tk=2155652544 rt=0 fx=3200 fl=1738 px=3200 pl=1755
PCADF 1670 vbl=3851 pres=1670 tk=2156772736 rt=0 fx=3200 fl=1740 px=3200 pl=1757
PCADF 1671 vbl=3853 pres=1671 tk=2157893568 rt=0 fx=3200 fl=1742 px=3200 pl=1759
PCADF 1672 vbl=3855 pres=1672 tk=2159013568 rt=0 fx=3200 fl=1744 px=3200 pl=1761
PCADF 1673 vbl=3857 pres=1673 tk=2160133952 rt=0 fx=3200 fl=1746 px=3200 pl=1763
PCADF 1674 vbl=3859 pres=1674 tk=2161254464 rt=0 fx=3200 fl=1748 px=3200 pl=1765
PCADF 1675 vbl=3861 pres=1675 tk=2162374528 rt=0 fx=3200 fl=1750 px=3200 pl=1767
PCADF 1676 vbl=3863 pres=1676 tk=2163495616 rt=0 fx=3200 fl=1752 px=3200 pl=1769
PCADF 1677 vbl=3865 pres=1677 tk=2164615680 rt=0 fx=3200 fl=1754 px=3200 pl=1771
PCADF 1678 vbl=3867 pres=1678 tk=2165736128 rt=0 fx=3200 fl=1756 px=3200 pl=1773
PCADF 1679 vbl=3869 pres=1679 tk=2166856192 rt=0 fx=3200 fl=1758 px=3200 pl=1775
PCADF 1680 vbl=3871 pres=1680 tk=2167976768 rt=0 fx=3200 fl=1760 px=3200 pl=1777
PCADF 1681 vbl=3873 pres=1681 tk=2169097152 rt=0 fx=3200 fl=1762 px=3200 pl=1779
PCADF 1682 vbl=3875 pres=1682 tk=2170217216 rt=0 fx=3200 fl=1764 px=3200 pl=1781
PCADF 1683 vbl=3877 pres=1683 tk=2171337984 rt=0 fx=3200 fl=1766 px=3200 pl=1783
PCADF 1684 vbl=3879 pres=1684 tk=2172458240 rt=0 fx=3200 fl=1768 px=3200 pl=1785
PCADF 1685 vbl=3881 pres=1685 tk=2173578624 rt=0 fx=3200 fl=1770 px=3200 pl=1787
PCADF 1686 vbl=3883 pres=1686 tk=2174699200 rt=0 fx=3200 fl=1772 px=3200 pl=1789
PCADF 1687 vbl=3885 pres=1687 tk=2175819136 rt=0 fx=3200 fl=1774 px=3200 pl=1791
PCADF 1688 vbl=3887 pres=1688 tk=2176939648 rt=0 fx=3200 fl=1776 px=3200 pl=1793
PCADF 1689 vbl=3889 pres=1689 tk=2178060416 rt=0 fx=3200 fl=1778 px=3200 pl=1795
PCADF 1690 vbl=3891 pres=1690 tk=2179180160 rt=0 fx=3200 fl=1780 px=3200 pl=1797
PCADF 1691 vbl=3893 pres=1691 tk=2180300672 rt=0 fx=3200 fl=1782 px=3200 pl=1799
PCADF 1692 vbl=3895 pres=1692 tk=2181421504 rt=0 fx=3200 fl=1784 px=3200 pl=1801
PCADF 1693 vbl=3897 pres=1693 tk=2182541376 rt=0 fx=3200 fl=1786 px=3200 pl=1803
PCADF 1694 vbl=3899 pres=1694 tk=2183662144 rt=0 fx=3200 fl=1788 px=3200 pl=1805
PCADF 1695 vbl=3901 pres=1695 tk=2184782272 rt=0 fx=3200 fl=1790 px=3200 pl=1807
PCADF 1696 vbl=3903 pres=1696 tk=2185903040 rt=0 fx=3200 fl=1792 px=3200 pl=1809
PCADF 1697 vbl=3905 pres=1697 tk=2187023360 rt=0 fx=3200 fl=1794 px=3200 pl=1811
PCADF 1698 vbl=3907 pres=1698 tk=2188143296 rt=0 fx=3200 fl=1796 px=3200 pl=1813
PCADF 1699 vbl=3909 pres=1699 tk=2189263872 rt=0 fx=3200 fl=1798 px=3200 pl=1815
PCADF 1700 vbl=3911 pres=1700 tk=2190384192 rt=0 fx=3200 fl=1800 px=3200 pl=1817
PCADF 1701 vbl=3913 pres=1701 tk=2191504576 rt=0 fx=3200 fl=1802 px=3200 pl=1819
PCADF 1702 vbl=3915 pres=1702 tk=2192624896 rt=0 fx=3200 fl=1804 px=3200 pl=1821
PCADF 1703 vbl=3917 pres=1703 tk=2193745600 rt=0 fx=3200 fl=1806 px=3200 pl=1823
PCADF 1704 vbl=3919 pres=1704 tk=2194865664 rt=0 fx=3200 fl=1808 px=3200 pl=1825
PCADF 1705 vbl=3921 pres=1705 tk=2195986048 rt=0 fx=3200 fl=1810 px=3200 pl=1827
PCADF 1706 vbl=3923 pres=1706 tk=2197106624 rt=0 fx=3200 fl=1812 px=3200 pl=1829
PCADF 1707 vbl=3925 pres=1707 tk=2198226752 rt=0 fx=3200 fl=1814 px=3200 pl=1831
PCADF 1708 vbl=3927 pres=1708 tk=2199347136 rt=0 fx=3200 fl=1816 px=3200 pl=1833
PCADF 1709 vbl=3929 pres=1709 tk=2200467712 rt=0 fx=3200 fl=1818 px=3200 pl=1835
PCADF 1710 vbl=3931 pres=1710 tk=2201587968 rt=0 fx=3200 fl=1820 px=3200 pl=1837
PCADF 1711 vbl=3933 pres=1711 tk=2202708672 rt=0 fx=3200 fl=1822 px=3200 pl=1839
PCADF 1712 vbl=3935 pres=1712 tk=2203828800 rt=0 fx=3200 fl=1824 px=3200 pl=1841
PCADF 1713 vbl=3937 pres=1713 tk=2204949184 rt=0 fx=3200 fl=1826 px=3200 pl=1843
PCADF 1714 vbl=3939 pres=1714 tk=2206069632 rt=0 fx=3200 fl=1828 px=3200 pl=1845
PCADF 1715 vbl=3941 pres=1715 tk=2207190272 rt=0 fx=3200 fl=1830 px=3200 pl=1847
PCADF 1716 vbl=3943 pres=1716 tk=2208310144 rt=0 fx=3200 fl=1832 px=3200 pl=1849
PCADF 1717 vbl=3945 pres=1717 tk=2209430656 rt=0 fx=3200 fl=1834 px=3200 pl=1851
PCADF 1718 vbl=3947 pres=1718 tk=2210551232 rt=0 fx=3200 fl=1836 px=3200 pl=1853
PCADF 1719 vbl=3949 pres=1719 tk=2211671488 rt=0 fx=3200 fl=1838 px=3200 pl=1855
PCADF 1720 vbl=3951 pres=1720 tk=2212791808 rt=0 fx=3200 fl=1840 px=3200 pl=1857
PCADF 1721 vbl=3953 pres=1721 tk=2213912320 rt=0 fx=3200 fl=1842 px=3200 pl=1859
PCADF 1722 vbl=3955 pres=1722 tk=2215032512 rt=0 fx=3200 fl=1844 px=3200 pl=1861
PCADF 1723 vbl=3957 pres=1723 tk=2216152832 rt=0 fx=3200 fl=1846 px=3200 pl=1863
PCADF 1724 vbl=3959 pres=1724 tk=2217273600 rt=0 fx=3200 fl=1848 px=3200 pl=1865
PCADF 1725 vbl=3961 pres=1725 tk=2218393792 rt=0 fx=3200 fl=1850 px=3200 pl=1867
PCADF 1726 vbl=3963 pres=1726 tk=2219514496 rt=0 fx=3200 fl=1852 px=3200 pl=1869
PCADF 1727 vbl=3965 pres=1727 tk=2220634816 rt=0 fx=3200 fl=1854 px=3200 pl=1871
PCADF 1728 vbl=3967 pres=1728 tk=2221754688 rt=0 fx=3200 fl=1856 px=3200 pl=1873
PCADF 1729 vbl=3969 pres=1729 tk=2222875136 rt=0 fx=3200 fl=1858 px=3200 pl=1875
PCADF 1730 vbl=3971 pres=1730 tk=2223995840 rt=0 fx=3200 fl=1860 px=3200 pl=1877
PCADF 1731 vbl=3973 pres=1731 tk=2225115776 rt=0 fx=3200 fl=1862 px=3200 pl=1879
PCADF 1732 vbl=3975 pres=1732 tk=2226236352 rt=0 fx=3200 fl=1864 px=3200 pl=1881
PCADF 1733 vbl=3977 pres=1733 tk=2227356864 rt=0 fx=3200 fl=1866 px=3200 pl=1883
PCADF 1734 vbl=3979 pres=1734 tk=2228477248 rt=0 fx=3200 fl=1868 px=3200 pl=1885
PCADF 1735 vbl=3981 pres=1735 tk=2229597312 rt=0 fx=3200 fl=1870 px=3200 pl=1887
PCADF 1736 vbl=3983 pres=1736 tk=2230718656 rt=0 fx=3200 fl=1872 px=3200 pl=1889
PCADF 1737 vbl=3985 pres=1737 tk=2231838464 rt=0 fx=3200 fl=1874 px=3200 pl=1891
PCADF 1738 vbl=3987 pres=1738 tk=2232958656 rt=0 fx=3200 fl=1876 px=3200 pl=1893
PCADF 1739 vbl=3989 pres=1739 tk=2234079232 rt=0 fx=3200 fl=1878 px=3200 pl=1895
PCADF 1740 vbl=3991 pres=1740 tk=2235199424 rt=0 fx=3200 fl=1880 px=3200 pl=1897
PCADF 1741 vbl=3993 pres=1741 tk=2236320000 rt=0 fx=3200 fl=1882 px=3200 pl=1899
PCADF 1742 vbl=3995 pres=1742 tk=2237440384 rt=0 fx=3200 fl=1884 px=3200 pl=1901
PCADF 1743 vbl=3997 pres=1743 tk=2238560448 rt=0 fx=3200 fl=1886 px=3200 pl=1903
PCADF 1744 vbl=3999 pres=1744 tk=2239680768 rt=0 fx=3200 fl=1888 px=3200 pl=1905
PCADF 1745 vbl=4001 pres=1745 tk=2240801536 rt=0 fx=3200 fl=1890 px=3200 pl=1907
PCADF 1746 vbl=4003 pres=1746 tk=2241921536 rt=0 fx=3200 fl=1892 px=3200 pl=1909
PCADF 1747 vbl=4005 pres=1747 tk=2243041792 rt=0 fx=3200 fl=1894 px=3200 pl=1911
PCADF 1748 vbl=4007 pres=1748 tk=2244162752 rt=0 fx=3200 fl=1896 px=3200 pl=1913
PCADF 1749 vbl=4009 pres=1749 tk=2245282752 rt=0 fx=3200 fl=1898 px=3200 pl=1915
PCADF 1750 vbl=4011 pres=1750 tk=2246402944 rt=0 fx=3200 fl=1900 px=3200 pl=1917
PCADF 1751 vbl=4013 pres=1751 tk=2247523712 rt=0 fx=3200 fl=1902 px=3200 pl=1919
PCADF 1752 vbl=4015 pres=1752 tk=2248644096 rt=0 fx=3200 fl=1904 px=3200 pl=1921
PCADF 1753 vbl=4017 pres=1753 tk=2249764352 rt=0 fx=3200 fl=1906 px=3200 pl=1923
PCADF 1754 vbl=4019 pres=1754 tk=2250884864 rt=0 fx=3200 fl=1908 px=3200 pl=1925
PCADF 1755 vbl=4021 pres=1755 tk=2252005120 rt=0 fx=3200 fl=1910 px=3200 pl=1927
PCADF 1756 vbl=4023 pres=1756 tk=2253126016 rt=0 fx=3200 fl=1912 px=3200 pl=1929
PCADF 1757 vbl=4025 pres=1757 tk=2254246336 rt=0 fx=3200 fl=1914 px=3200 pl=1931
PCADF 1758 vbl=4027 pres=1758 tk=2255366464 rt=0 fx=3200 fl=1916 px=3200 pl=1933
PCADF 1759 vbl=4029 pres=1759 tk=2256486912 rt=0 fx=3200 fl=1918 px=3200 pl=1935
PCADF 1760 vbl=4031 pres=1760 tk=2257607296 rt=0 fx=3200 fl=1920 px=3200 pl=1937
PCADF 1761 vbl=4033 pres=1761 tk=2258727872 rt=0 fx=3200 fl=1922 px=3200 pl=1939
PCADF 1762 vbl=4035 pres=1762 tk=2259847616 rt=0 fx=3200 fl=1924 px=3200 pl=1941
PCADF 1763 vbl=4037 pres=1763 tk=2260967936 rt=0 fx=3200 fl=1926 px=3200 pl=1943
PCADF 1764 vbl=4039 pres=1764 tk=2262088704 rt=0 fx=3200 fl=1928 px=3200 pl=1945
PCADF 1765 vbl=4041 pres=1765 tk=2263209088 rt=0 fx=3200 fl=1930 px=3200 pl=1947
PCADF 1766 vbl=4043 pres=1766 tk=2264329280 rt=0 fx=3200 fl=1932 px=3200 pl=1949
PCADF 1767 vbl=4045 pres=1767 tk=2265449856 rt=0 fx=3200 fl=1934 px=3200 pl=1951
PCADF 1768 vbl=4047 pres=1768 tk=2266570176 rt=0 fx=3200 fl=1936 px=3200 pl=1953
PCADF 1769 vbl=4049 pres=1769 tk=2267690624 rt=0 fx=3200 fl=1938 px=3200 pl=1955
PCADF 1770 vbl=4051 pres=1770 tk=2268810944 rt=0 fx=3200 fl=1940 px=3200 pl=1957
PCADF 1771 vbl=4053 pres=1771 tk=2269931392 rt=0 fx=3200 fl=1942 px=3200 pl=1959
PCADF 1772 vbl=4055 pres=1772 tk=2271051840 rt=0 fx=3200 fl=1944 px=3200 pl=1961
PCADF 1773 vbl=4057 pres=1773 tk=2272172160 rt=0 fx=3200 fl=1946 px=3200 pl=1963
PCADF 1774 vbl=4059 pres=1774 tk=2273292480 rt=0 fx=3200 fl=1948 px=3200 pl=1965
PCADF 1775 vbl=4061 pres=1775 tk=2274412928 rt=0 fx=3200 fl=1950 px=3200 pl=1967
PCADF 1776 vbl=4063 pres=1776 tk=2275533248 rt=0 fx=3200 fl=1952 px=3200 pl=1969
PCADF 1777 vbl=4065 pres=1777 tk=2276653504 rt=0 fx=3200 fl=1954 px=3200 pl=1971
PCADF 1778 vbl=4067 pres=1778 tk=2277774080 rt=0 fx=3200 fl=1956 px=3200 pl=1973
PCADF 1779 vbl=4069 pres=1779 tk=2278894272 rt=0 fx=3200 fl=1958 px=3200 pl=1975
PCADF 1780 vbl=4071 pres=1780 tk=2280014912 rt=0 fx=3200 fl=1960 px=3200 pl=1977
PCADF 1781 vbl=4073 pres=1781 tk=2281135232 rt=0 fx=3200 fl=1962 px=3200 pl=1979
PCADF 1782 vbl=4075 pres=1782 tk=2282255744 rt=0 fx=3200 fl=1964 px=3200 pl=1981
PCADF 1783 vbl=4077 pres=1783 tk=2283376000 rt=0 fx=3200 fl=1966 px=3200 pl=1983
PCADF 1784 vbl=4079 pres=1784 tk=2284496128 rt=0 fx=3200 fl=1968 px=3200 pl=1985
PCADF 1785 vbl=4081 pres=1785 tk=2285616704 rt=0 fx=3200 fl=1970 px=3200 pl=1987
PCADF 1786 vbl=4083 pres=1786 tk=2286737280 rt=0 fx=3200 fl=1972 px=3200 pl=1989
PCADF 1787 vbl=4085 pres=1787 tk=2287857536 rt=0 fx=3200 fl=1974 px=3200 pl=1991
PCADF 1788 vbl=4087 pres=1788 tk=2288977856 rt=0 fx=3200 fl=1976 px=3200 pl=1993
