0x01ffec26 in memcpy ()
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 1589 vbl=3344 pres=1589 tk=1872756544 rt=0 fx=0 fl=3178 px=0 pl=3195
PCADF 1590 vbl=3346 pres=1590 tk=1873877248 rt=0 fx=0 fl=3180 px=0 pl=3197
PCADF 1591 vbl=3348 pres=1591 tk=1874997504 rt=0 fx=0 fl=3182 px=0 pl=3199
PCADF 1592 vbl=3350 pres=1592 tk=1876117824 rt=0 fx=0 fl=3184 px=0 pl=3201
PCADF 1593 vbl=3352 pres=1593 tk=1877238144 rt=0 fx=0 fl=3186 px=0 pl=3203
PCADF 1594 vbl=3354 pres=1594 tk=1878358528 rt=0 fx=0 fl=3188 px=0 pl=3205
PCADF 1595 vbl=3356 pres=1595 tk=1879478784 rt=0 fx=0 fl=3190 px=0 pl=3207
PCADF 1596 vbl=3358 pres=1596 tk=1880599552 rt=0 fx=0 fl=3192 px=0 pl=3209
PCADF 1597 vbl=3360 pres=1597 tk=1881719744 rt=0 fx=0 fl=3194 px=0 pl=3211
PCADF 1598 vbl=3362 pres=1598 tk=1882840000 rt=0 fx=0 fl=3196 px=0 pl=3213
PCADF 1599 vbl=3364 pres=1599 tk=1883960448 rt=0 fx=0 fl=3198 px=0 pl=3215
PCADF 1600 vbl=3366 pres=1600 tk=1885080768 rt=0 fx=0 fl=3200 px=0 pl=3217
PCADF 1601 vbl=3368 pres=1601 tk=1886201408 rt=0 fx=0 fl=3202 px=0 pl=3219
PCADF 1602 vbl=3370 pres=1602 tk=1887321472 rt=0 fx=0 fl=3204 px=0 pl=3221
PCADF 1603 vbl=3372 pres=1603 tk=1888441920 rt=0 fx=0 fl=3206 px=0 pl=3223
PCADF 1604 vbl=3374 pres=1604 tk=1889562432 rt=0 fx=0 fl=3208 px=0 pl=3225
PCADF 1605 vbl=3376 pres=1605 tk=1890682752 rt=0 fx=0 fl=3210 px=0 pl=3227
PCADF 1606 vbl=3378 pres=1606 tk=1891803520 rt=0 fx=0 fl=3212 px=0 pl=3229
PCADF 1607 vbl=3380 pres=1607 tk=1892923392 rt=0 fx=0 fl=3214 px=0 pl=3231
PCADF 1608 vbl=3382 pres=1608 tk=1894043968 rt=0 fx=0 fl=3216 px=0 pl=3233
PCADF 1609 vbl=3384 pres=1609 tk=1895164352 rt=0 fx=0 fl=3218 px=0 pl=3235
PCADF 1610 vbl=3386 pres=1610 tk=1896284736 rt=0 fx=0 fl=3220 px=0 pl=3237
PCADF 1611 vbl=3388 pres=1611 tk=1897405056 rt=0 fx=0 fl=3222 px=0 pl=3239
PCADF 1612 vbl=3390 pres=1612 tk=1898525632 rt=0 fx=0 fl=3224 px=0 pl=3241
PCADF 1613 vbl=3392 pres=1613 tk=1899645824 rt=0 fx=0 fl=3226 px=0 pl=3243
PCADF 1614 vbl=3394 pres=1614 tk=1900765888 rt=0 fx=0 fl=3228 px=0 pl=3245
PCADF 1615 vbl=3396 pres=1615 tk=1901886272 rt=0 fx=0 fl=3230 px=0 pl=3247
PCADF 1616 vbl=3398 pres=1616 tk=1903007360 rt=0 fx=0 fl=3232 px=0 pl=3249
PCADF 1617 vbl=3400 pres=1617 tk=1904127360 rt=0 fx=0 fl=3234 px=0 pl=3251
PCADF 1618 vbl=3402 pres=1618 tk=1905247360 rt=0 fx=0 fl=3236 px=0 pl=3253
PCADF 1619 vbl=3404 pres=1619 tk=1906368000 rt=0 fx=0 fl=3238 px=0 pl=3255
PCADF 1620 vbl=3406 pres=1620 tk=1907488448 rt=0 fx=0 fl=3240 px=0 pl=3257
PCADF 1621 vbl=3408 pres=1621 tk=1908608960 rt=0 fx=0 fl=3242 px=0 pl=3259
PCADF 1622 vbl=3410 pres=1622 tk=1909729344 rt=0 fx=0 fl=3244 px=0 pl=3261
PCADF 1623 vbl=3412 pres=1623 tk=1910849344 rt=0 fx=0 fl=3246 px=0 pl=3263
PCADF 1624 vbl=3414 pres=1624 tk=1911969920 rt=0 fx=0 fl=3248 px=0 pl=3265
PCADF 1625 vbl=3416 pres=1625 tk=1913090304 rt=0 fx=0 fl=3250 px=0 pl=3267
PCADF 1626 vbl=3418 pres=1626 tk=1914210624 rt=0 fx=0 fl=3252 px=0 pl=3269
PCADF 1627 vbl=3420 pres=1627 tk=1915331136 rt=0 fx=0 fl=3254 px=0 pl=3271
PCADF 1628 vbl=3422 pres=1628 tk=1916451520 rt=0 fx=0 fl=3256 px=0 pl=3273
PCADF 1629 vbl=3424 pres=1629 tk=1917571904 rt=0 fx=0 fl=3258 px=0 pl=3275
PCADF 1630 vbl=3426 pres=1630 tk=1918692096 rt=0 fx=0 fl=3260 px=0 pl=3277
PCADF 1631 vbl=3428 pres=1631 tk=1919812608 rt=0 fx=0 fl=3262 px=0 pl=3279
PCADF 1632 vbl=3430 pres=1632 tk=1920933184 rt=0 fx=0 fl=3264 px=0 pl=3281
PCADF 1633 vbl=3432 pres=1633 tk=1922053440 rt=0 fx=0 fl=3266 px=0 pl=3283
PCADF 1634 vbl=3434 pres=1634 tk=1923173760 rt=0 fx=0 fl=3268 px=0 pl=3285
PCADF 1635 vbl=3436 pres=1635 tk=1924294144 rt=0 fx=0 fl=3270 px=0 pl=3287
PCADF 1636 vbl=3438 pres=1636 tk=1925414912 rt=0 fx=0 fl=3272 px=0 pl=3289
PCADF 1637 vbl=3440 pres=1637 tk=1926534720 rt=0 fx=0 fl=3274 px=0 pl=3291
PCADF 1638 vbl=3442 pres=1638 tk=1927655296 rt=0 fx=0 fl=3276 px=0 pl=3293
PCADF 1639 vbl=3444 pres=1639 tk=1928775744 rt=0 fx=0 fl=3278 px=0 pl=3295
PCADF 1640 vbl=3446 pres=1640 tk=1929896192 rt=0 fx=0 fl=3280 px=0 pl=3297
PCADF 1641 vbl=3448 pres=1641 tk=1931016576 rt=0 fx=0 fl=3282 px=0 pl=3299
PCADF 1642 vbl=3450 pres=1642 tk=1932136832 rt=0 fx=0 fl=3284 px=0 pl=3301
PCADF 1643 vbl=3452 pres=1643 tk=1933257152 rt=0 fx=0 fl=3286 px=0 pl=3303
PCADF 1644 vbl=3454 pres=1644 tk=1934377536 rt=0 fx=0 fl=3288 px=0 pl=3305
PCADF 1645 vbl=3456 pres=1645 tk=1935497856 rt=0 fx=0 fl=3290 px=0 pl=3307
PCADF 1646 vbl=3458 pres=1646 tk=1936618432 rt=0 fx=0 fl=3292 px=0 pl=3309
PCADF 1647 vbl=3460 pres=1647 tk=1937738688 rt=0 fx=0 fl=3294 px=0 pl=3311
PCADF 1648 vbl=3462 pres=1648 tk=1938859072 rt=0 fx=0 fl=3296 px=0 pl=3313
PCADF 1649 vbl=3464 pres=1649 tk=1939979456 rt=0 fx=0 fl=3298 px=0 pl=3315
PCADF 1650 vbl=3466 pres=1650 tk=1941099840 rt=0 fx=0 fl=3300 px=0 pl=3317
PCADF 1651 vbl=3468 pres=1651 tk=1942220352 rt=0 fx=0 fl=3302 px=0 pl=3319
PCADF 1652 vbl=3470 pres=1652 tk=1943340544 rt=0 fx=0 fl=3304 px=0 pl=3321
PCADF 1653 vbl=3472 pres=1653 tk=1944461056 rt=0 fx=0 fl=3306 px=0 pl=3323
PCADF 1654 vbl=3474 pres=1654 tk=1945581376 rt=0 fx=0 fl=3308 px=0 pl=3325
PCADF 1655 vbl=3477 pres=1655 tk=1947261888 rt=0 fx=0 fl=3310 px=0 pl=3327
PCADF 1656 vbl=3479 pres=1656 tk=1948382336 rt=0 fx=0 fl=3312 px=0 pl=3329
PCADF 1657 vbl=3481 pres=1657 tk=1949502976 rt=0 fx=0 fl=3314 px=0 pl=3331
PCADF 1658 vbl=3483 pres=1658 tk=1950622720 rt=0 fx=0 fl=3316 px=0 pl=3333
PCADF 1659 vbl=3485 pres=1659 tk=1951743488 rt=0 fx=0 fl=3318 px=0 pl=3335
PCADF 1660 vbl=3487 pres=1660 tk=1952863872 rt=0 fx=0 fl=3320 px=0 pl=3337
PCADF 1661 vbl=3489 pres=1661 tk=1953984128 rt=0 fx=0 fl=3322 px=0 pl=3339
PCADF 1662 vbl=3491 pres=1662 tk=1955104768 rt=0 fx=0 fl=3324 px=0 pl=3341
PCADF 1663 vbl=3493 pres=1663 tk=1956224832 rt=0 fx=0 fl=3326 px=0 pl=3343
PCADF 1664 vbl=3495 pres=1664 tk=1957345408 rt=0 fx=0 fl=3328 px=0 pl=3345
PCADF 1665 vbl=3497 pres=1665 tk=1958465472 rt=0 fx=0 fl=3330 px=0 pl=3347
PCADF 1666 vbl=3499 pres=1666 tk=1959586368 rt=0 fx=0 fl=3332 px=0 pl=3349
PCADF 1667 vbl=3501 pres=1667 tk=1960706240 rt=0 fx=0 fl=3334 px=0 pl=3351
PCADF 1668 vbl=3503 pres=1668 tk=1961826880 rt=0 fx=0 fl=3336 px=0 pl=3353
PCADF 1669 vbl=3505 pres=1669 tk=1962947072 rt=0 fx=0 fl=3338 px=0 pl=3355
PCADF 1670 vbl=3507 pres=1670 tk=1964067456 rt=0 fx=0 fl=3340 px=0 pl=3357
PCADF 1671 vbl=3509 pres=1671 tk=1965188288 rt=0 fx=0 fl=3342 px=0 pl=3359
PCADF 1672 vbl=3511 pres=1672 tk=1966308288 rt=0 fx=0 fl=3344 px=0 pl=3361
PCADF 1673 vbl=3513 pres=1673 tk=1967428480 rt=0 fx=0 fl=3346 px=0 pl=3363
PCADF 1674 vbl=3515 pres=1674 tk=1968549056 rt=0 fx=0 fl=3348 px=0 pl=3365
PCADF 1675 vbl=3517 pres=1675 tk=1969669184 rt=0 fx=0 fl=3350 px=0 pl=3367
PCADF 1676 vbl=3519 pres=1676 tk=1970790400 rt=0 fx=0 fl=3352 px=0 pl=3369
PCADF 1677 vbl=3521 pres=1677 tk=1971910464 rt=0 fx=0 fl=3354 px=0 pl=3371
PCADF 1678 vbl=3523 pres=1678 tk=1973030592 rt=0 fx=0 fl=3356 px=0 pl=3373
PCADF 1679 vbl=3525 pres=1679 tk=1974150784 rt=0 fx=0 fl=3358 px=0 pl=3375
PCADF 1680 vbl=3527 pres=1680 tk=1975271616 rt=0 fx=0 fl=3360 px=0 pl=3377
PCADF 1681 vbl=3529 pres=1681 tk=1976391808 rt=0 fx=0 fl=3362 px=0 pl=3379
PCADF 1682 vbl=3531 pres=1682 tk=1977511936 rt=0 fx=0 fl=3364 px=0 pl=3381
PCADF 1683 vbl=3533 pres=1683 tk=1978632768 rt=0 fx=0 fl=3366 px=0 pl=3383
PCADF 1684 vbl=3535 pres=1684 tk=1979752768 rt=0 fx=0 fl=3368 px=0 pl=3385
PCADF 1685 vbl=3537 pres=1685 tk=1980873152 rt=0 fx=0 fl=3370 px=0 pl=3387
PCADF 1686 vbl=3539 pres=1686 tk=1981993856 rt=0 fx=0 fl=3372 px=0 pl=3389
PCADF 1687 vbl=3541 pres=1687 tk=1983113856 rt=0 fx=0 fl=3374 px=0 pl=3391
PCADF 1688 vbl=3543 pres=1688 tk=1984234432 rt=0 fx=0 fl=3376 px=0 pl=3393
PCADF 1689 vbl=3545 pres=1689 tk=1985355008 rt=0 fx=0 fl=3378 px=0 pl=3395
PCADF 1690 vbl=3547 pres=1690 tk=1986474816 rt=0 fx=0 fl=3380 px=0 pl=3397
PCADF 1691 vbl=3549 pres=1691 tk=1987595264 rt=0 fx=0 fl=3382 px=0 pl=3399
PCADF 1692 vbl=3551 pres=1692 tk=1988716096 rt=0 fx=0 fl=3384 px=0 pl=3401
PCADF 1693 vbl=3553 pres=1693 tk=1989836096 rt=0 fx=0 fl=3386 px=0 pl=3403
PCADF 1694 vbl=3555 pres=1694 tk=1990956672 rt=0 fx=0 fl=3388 px=0 pl=3405
PCADF 1695 vbl=3557 pres=1695 tk=1992076800 rt=0 fx=0 fl=3390 px=0 pl=3407
PCADF 1696 vbl=3559 pres=1696 tk=1993197568 rt=0 fx=0 fl=3392 px=0 pl=3409
PCADF 1697 vbl=3561 pres=1697 tk=1994317952 rt=0 fx=0 fl=3394 px=0 pl=3411
PCADF 1698 vbl=3563 pres=1698 tk=1995437952 rt=0 fx=0 fl=3396 px=0 pl=3413
PCADF 1699 vbl=3565 pres=1699 tk=1996558336 rt=0 fx=0 fl=3398 px=0 pl=3415
PCADF 1700 vbl=3567 pres=1700 tk=1997678784 rt=0 fx=0 fl=3400 px=0 pl=3417
PCADF 1701 vbl=3569 pres=1701 tk=1998799104 rt=0 fx=0 fl=3402 px=0 pl=3419
PCADF 1702 vbl=3571 pres=1702 tk=1999919808 rt=0 fx=0 fl=3404 px=0 pl=3421
PCADF 1703 vbl=3573 pres=1703 tk=2001040320 rt=0 fx=0 fl=3406 px=0 pl=3423
PCADF 1704 vbl=3575 pres=1704 tk=2002160192 rt=0 fx=0 fl=3408 px=0 pl=3425
PCADF 1705 vbl=3577 pres=1705 tk=2003280704 rt=0 fx=0 fl=3410 px=0 pl=3427
PCADF 1706 vbl=3579 pres=1706 tk=2004401024 rt=0 fx=0 fl=3412 px=0 pl=3429
PCADF 1707 vbl=3581 pres=1707 tk=2005521344 rt=0 fx=0 fl=3414 px=0 pl=3431
PCADF 1708 vbl=3583 pres=1708 tk=2006641792 rt=0 fx=0 fl=3416 px=0 pl=3433
PCADF 1709 vbl=3585 pres=1709 tk=2007762176 rt=0 fx=0 fl=3418 px=0 pl=3435
PCADF 1710 vbl=3587 pres=1710 tk=2008882496 rt=0 fx=0 fl=3420 px=0 pl=3437
PCADF 1711 vbl=3589 pres=1711 tk=2010003264 rt=0 fx=0 fl=3422 px=0 pl=3439
PCADF 1712 vbl=3591 pres=1712 tk=2011123456 rt=0 fx=0 fl=3424 px=0 pl=3441
PCADF 1713 vbl=3593 pres=1713 tk=2012243776 rt=0 fx=0 fl=3426 px=0 pl=3443
PCADF 1714 vbl=3595 pres=1714 tk=2013363904 rt=0 fx=0 fl=3428 px=0 pl=3445
PCADF 1715 vbl=3597 pres=1715 tk=2014484736 rt=0 fx=0 fl=3430 px=0 pl=3447
PCADF 1716 vbl=3599 pres=1716 tk=2015604928 rt=0 fx=0 fl=3432 px=0 pl=3449
PCADF 1717 vbl=3601 pres=1717 tk=2016725440 rt=0 fx=0 fl=3434 px=0 pl=3451
PCADF 1718 vbl=3603 pres=1718 tk=2017845888 rt=0 fx=0 fl=3436 px=0 pl=3453
PCADF 1719 vbl=3605 pres=1719 tk=2018966016 rt=0 fx=0 fl=3438 px=0 pl=3455
PCADF 1720 vbl=3607 pres=1720 tk=2020086528 rt=0 fx=0 fl=3440 px=0 pl=3457
PCADF 1721 vbl=3609 pres=1721 tk=2021206976 rt=0 fx=0 fl=3442 px=0 pl=3459
PCADF 1722 vbl=3611 pres=1722 tk=2022327040 rt=0 fx=0 fl=3444 px=0 pl=3461
PCADF 1723 vbl=3613 pres=1723 tk=2023447424 rt=0 fx=0 fl=3446 px=0 pl=3463
PCADF 1724 vbl=3615 pres=1724 tk=2024568192 rt=0 fx=0 fl=3448 px=0 pl=3465
PCADF 1725 vbl=3617 pres=1725 tk=2025688320 rt=0 fx=0 fl=3450 px=0 pl=3467
PCADF 1726 vbl=3619 pres=1726 tk=2026808960 rt=0 fx=0 fl=3452 px=0 pl=3469
PCADF 1727 vbl=3621 pres=1727 tk=2027929280 rt=0 fx=0 fl=3454 px=0 pl=3471
PCADF 1728 vbl=3623 pres=1728 tk=2029049472 rt=0 fx=0 fl=3456 px=0 pl=3473
PCADF 1729 vbl=3625 pres=1729 tk=2030169792 rt=0 fx=0 fl=3458 px=0 pl=3475
PCADF 1730 vbl=3627 pres=1730 tk=2031290624 rt=0 fx=0 fl=3460 px=0 pl=3477
PCADF 1731 vbl=3629 pres=1731 tk=2032410560 rt=0 fx=0 fl=3462 px=0 pl=3479
PCADF 1732 vbl=3631 pres=1732 tk=2033531008 rt=0 fx=0 fl=3464 px=0 pl=3481
PCADF 1733 vbl=3633 pres=1733 tk=2034651968 rt=0 fx=0 fl=3466 px=0 pl=3483
PCADF 1734 vbl=3635 pres=1734 tk=2035771712 rt=0 fx=0 fl=3468 px=0 pl=3485
PCADF 1735 vbl=3637 pres=1735 tk=2036892160 rt=0 fx=0 fl=3470 px=0 pl=3487
PCADF 1736 vbl=3639 pres=1736 tk=2038013056 rt=0 fx=0 fl=3472 px=0 pl=3489
PCADF 1737 vbl=3641 pres=1737 tk=2039132864 rt=0 fx=0 fl=3474 px=0 pl=3491
PCADF 1738 vbl=3643 pres=1738 tk=2040253120 rt=0 fx=0 fl=3476 px=0 pl=3493
PCADF 1739 vbl=3645 pres=1739 tk=2041373824 rt=0 fx=0 fl=3478 px=0 pl=3495
PCADF 1740 vbl=3647 pres=1740 tk=2042493824 rt=0 fx=0 fl=3480 px=0 pl=3497
PCADF 1741 vbl=3649 pres=1741 tk=2043614464 rt=0 fx=0 fl=3482 px=0 pl=3499
PCADF 1742 vbl=3651 pres=1742 tk=2044735104 rt=0 fx=0 fl=3484 px=0 pl=3501
PCADF 1743 vbl=3653 pres=1743 tk=2045854976 rt=0 fx=0 fl=3486 px=0 pl=3503
PCADF 1744 vbl=3655 pres=1744 tk=2046975616 rt=0 fx=0 fl=3488 px=0 pl=3505
PCADF 1745 vbl=3657 pres=1745 tk=2048096320 rt=0 fx=0 fl=3490 px=0 pl=3507
PCADF 1746 vbl=3659 pres=1746 tk=2049216064 rt=0 fx=0 fl=3492 px=0 pl=3509
PCADF 1747 vbl=3661 pres=1747 tk=2050336768 rt=0 fx=0 fl=3494 px=0 pl=3511
PCADF 1748 vbl=3663 pres=1748 tk=2051457728 rt=0 fx=0 fl=3496 px=0 pl=3513
PCADF 1749 vbl=3665 pres=1749 tk=2052577408 rt=0 fx=0 fl=3498 px=0 pl=3515
PCADF 1750 vbl=3667 pres=1750 tk=2053697792 rt=0 fx=0 fl=3500 px=0 pl=3517
PCADF 1751 vbl=3669 pres=1751 tk=2054818624 rt=0 fx=0 fl=3502 px=0 pl=3519
PCADF 1752 vbl=3671 pres=1752 tk=2055938816 rt=0 fx=0 fl=3504 px=0 pl=3521
PCADF 1753 vbl=3673 pres=1753 tk=2057058944 rt=0 fx=0 fl=3506 px=0 pl=3523
PCADF 1754 vbl=3675 pres=1754 tk=2058179520 rt=0 fx=0 fl=3508 px=0 pl=3525
PCADF 1755 vbl=3677 pres=1755 tk=2059299840 rt=0 fx=0 fl=3510 px=0 pl=3527
PCADF 1756 vbl=3679 pres=1756 tk=2060420672 rt=0 fx=0 fl=3512 px=0 pl=3529
PCADF 1757 vbl=3681 pres=1757 tk=2061540672 rt=0 fx=0 fl=3514 px=0 pl=3531
PCADF 1758 vbl=3683 pres=1758 tk=2062661184 rt=0 fx=0 fl=3516 px=0 pl=3533
PCADF 1759 vbl=3685 pres=1759 tk=2063781504 rt=0 fx=0 fl=3518 px=0 pl=3535
PCADF 1760 vbl=3687 pres=1760 tk=2064902016 rt=0 fx=0 fl=3520 px=0 pl=3537
PCADF 1761 vbl=3689 pres=1761 tk=2066022400 rt=0 fx=0 fl=3522 px=0 pl=3539
PCADF 1762 vbl=3691 pres=1762 tk=2067142208 rt=0 fx=0 fl=3524 px=0 pl=3541
PCADF 1763 vbl=3693 pres=1763 tk=2068262656 rt=0 fx=0 fl=3526 px=0 pl=3543
PCADF 1764 vbl=3695 pres=1764 tk=2069383232 rt=0 fx=0 fl=3528 px=0 pl=3545
PCADF 1765 vbl=3697 pres=1765 tk=2070503680 rt=0 fx=0 fl=3530 px=0 pl=3547
PCADF 1766 vbl=3699 pres=1766 tk=2071624128 rt=0 fx=0 fl=3532 px=0 pl=3549
PCADF 1767 vbl=3701 pres=1767 tk=2072744704 rt=0 fx=0 fl=3534 px=0 pl=3551
PCADF 1768 vbl=3703 pres=1768 tk=2073864896 rt=0 fx=0 fl=3536 px=0 pl=3553
PCADF 1769 vbl=3705 pres=1769 tk=2074985280 rt=0 fx=0 fl=3538 px=0 pl=3555
PCADF 1770 vbl=3707 pres=1770 tk=2076105664 rt=0 fx=0 fl=3540 px=0 pl=3557
PCADF 1771 vbl=3709 pres=1771 tk=2077226176 rt=0 fx=0 fl=3542 px=0 pl=3559
PCADF 1772 vbl=3711 pres=1772 tk=2078346432 rt=0 fx=0 fl=3544 px=0 pl=3561
PCADF 1773 vbl=3713 pres=1773 tk=2079466752 rt=0 fx=0 fl=3546 px=0 pl=3563
PCADF 1774 vbl=3715 pres=1774 tk=2080587136 rt=0 fx=0 fl=3548 px=0 pl=3565
PCADF 1775 vbl=3717 pres=1775 tk=2081707584 rt=0 fx=0 fl=3550 px=0 pl=3567
PCADF 1776 vbl=3719 pres=1776 tk=2082827968 rt=0 fx=0 fl=3552 px=0 pl=3569
PCADF 1777 vbl=3721 pres=1777 tk=2083948160 rt=0 fx=0 fl=3554 px=0 pl=3571
PCADF 1778 vbl=3723 pres=1778 tk=2085068672 rt=0 fx=0 fl=3556 px=0 pl=3573
PCADF 1779 vbl=3725 pres=1779 tk=2086189120 rt=0 fx=0 fl=3558 px=0 pl=3575
PCADF 1780 vbl=3727 pres=1780 tk=2087309632 rt=0 fx=0 fl=3560 px=0 pl=3577
PCADF 1781 vbl=3729 pres=1781 tk=2088429760 rt=0 fx=0 fl=3562 px=0 pl=3579
PCADF 1782 vbl=3731 pres=1782 tk=2089550272 rt=0 fx=0 fl=3564 px=0 pl=3581
PCADF 1783 vbl=3733 pres=1783 tk=2090670592 rt=0 fx=0 fl=3566 px=0 pl=3583
PCADF 1784 vbl=3735 pres=1784 tk=2091790784 rt=0 fx=0 fl=3568 px=0 pl=3585
PCADF 1785 vbl=3737 pres=1785 tk=2092911360 rt=0 fx=0 fl=3570 px=0 pl=3587
PCADF 1786 vbl=3739 pres=1786 tk=2094031936 rt=0 fx=0 fl=3572 px=0 pl=3589
PCADF 1787 vbl=3741 pres=1787 tk=2095152128 rt=0 fx=0 fl=3574 px=0 pl=3591
PCADF 1788 vbl=3743 pres=1788 tk=2096272640 rt=0 fx=0 fl=3576 px=0 pl=3593
PCADF 1789 vbl=3745 pres=1789 tk=2097392704 rt=0 fx=0 fl=3578 px=0 pl=3595
PCADF 1790 vbl=3747 pres=1790 tk=2098513280 rt=0 fx=0 fl=3580 px=0 pl=3597
PCADF 1791 vbl=3749 pres=1791 tk=2099633664 rt=0 fx=0 fl=3582 px=0 pl=3599
PCADF 1792 vbl=3751 pres=1792 tk=2100753792 rt=0 fx=0 fl=3584 px=0 pl=3601
PCADF 1793 vbl=3753 pres=1793 tk=2101874368 rt=0 fx=0 fl=3586 px=0 pl=3603
PCADF 1794 vbl=3755 pres=1794 tk=2102994752 rt=0 fx=0 fl=3588 px=0 pl=3605
PCADF 1795 vbl=3757 pres=1795 tk=2104115072 rt=0 fx=0 fl=3590 px=0 pl=3607
PCADF 1796 vbl=3759 pres=1796 tk=2105235904 rt=0 fx=0 fl=3592 px=0 pl=3609
PCADF 1797 vbl=3761 pres=1797 tk=2106356096 rt=0 fx=0 fl=3594 px=0 pl=3611
PCADF 1798 vbl=3763 pres=1798 tk=2107476096 rt=0 fx=0 fl=3596 px=0 pl=3613
PCADF 1799 vbl=3765 pres=1799 tk=2108596352 rt=0 fx=0 fl=3598 px=0 pl=3615
PCADF 1800 vbl=3767 pres=1800 tk=2109717120 rt=0 fx=0 fl=3600 px=0 pl=3617
PCADF 1801 vbl=3769 pres=1801 tk=2110837248 rt=0 fx=0 fl=3602 px=0 pl=3619
PCADF 1802 vbl=3771 pres=1802 tk=2111957568 rt=0 fx=0 fl=3604 px=0 pl=3621
PCADF 1803 vbl=3773 pres=1803 tk=2113078080 rt=0 fx=0 fl=3606 px=0 pl=3623
PCADF 1804 vbl=3775 pres=1804 tk=2114198400 rt=0 fx=0 fl=3608 px=0 pl=3625
PCADF 1805 vbl=3777 pres=1805 tk=2115318784 rt=0 fx=0 fl=3610 px=0 pl=3627
PCADF 1806 vbl=3779 pres=1806 tk=2116439424 rt=0 fx=0 fl=3612 px=0 pl=3629
PCADF 1807 vbl=3781 pres=1807 tk=2117559552 rt=0 fx=0 fl=3614 px=0 pl=3631
PCADF 1808 vbl=3783 pres=1808 tk=2118680000 rt=0 fx=0 fl=3616 px=0 pl=3633
PCADF 1809 vbl=3785 pres=1809 tk=2119800704 rt=0 fx=0 fl=3618 px=0 pl=3635
PCADF 1810 vbl=3787 pres=1810 tk=2120920448 rt=0 fx=0 fl=3620 px=0 pl=3637
PCADF 1811 vbl=3789 pres=1811 tk=2122041088 rt=0 fx=0 fl=3622 px=0 pl=3639
PCADF 1812 vbl=3791 pres=1812 tk=2123161472 rt=0 fx=0 fl=3624 px=0 pl=3641
PCADF 1813 vbl=3793 pres=1813 tk=2124281664 rt=0 fx=0 fl=3626 px=0 pl=3643
PCADF 1814 vbl=3795 pres=1814 tk=2125402304 rt=0 fx=0 fl=3628 px=0 pl=3645
PCADF 1815 vbl=3797 pres=1815 tk=2126522624 rt=0 fx=0 fl=3630 px=0 pl=3647
PCADF 1816 vbl=3799 pres=1816 tk=2127643392 rt=0 fx=0 fl=3632 px=0 pl=3649
PCADF 1817 vbl=3801 pres=1817 tk=2128763200 rt=0 fx=0 fl=3634 px=0 pl=3651
PCADF 1818 vbl=3803 pres=1818 tk=2129883456 rt=0 fx=0 fl=3636 px=0 pl=3653
PCADF 1819 vbl=3805 pres=1819 tk=2131004416 rt=0 fx=0 fl=3638 px=0 pl=3655
PCADF 1820 vbl=3807 pres=1820 tk=2132124352 rt=0 fx=0 fl=3640 px=0 pl=3657
PCADF 1821 vbl=3809 pres=1821 tk=2133245248 rt=0 fx=0 fl=3642 px=0 pl=3659
PCADF 1822 vbl=3811 pres=1822 tk=2134365504 rt=0 fx=0 fl=3644 px=0 pl=3661
PCADF 1823 vbl=3813 pres=1823 tk=2135485824 rt=0 fx=0 fl=3646 px=0 pl=3663
PCADF 1824 vbl=3815 pres=1824 tk=2136606208 rt=0 fx=0 fl=3648 px=0 pl=3665
PCADF 1825 vbl=3817 pres=1825 tk=2137726592 rt=0 fx=0 fl=3650 px=0 pl=3667
PCADF 1826 vbl=3819 pres=1826 tk=2138846912 rt=0 fx=0 fl=3652 px=0 pl=3669
PCADF 1827 vbl=3821 pres=1827 tk=2139967168 rt=0 fx=0 fl=3654 px=0 pl=3671
PCADF 1828 vbl=3824 pres=1828 tk=2141648448 rt=0 fx=0 fl=3656 px=0 pl=3673
PCADF 1829 vbl=3826 pres=1829 tk=2142768384 rt=0 fx=0 fl=3658 px=0 pl=3675
PCADF 1830 vbl=3828 pres=1830 tk=2143888704 rt=0 fx=0 fl=3660 px=0 pl=3677
PCADF 1831 vbl=3830 pres=1831 tk=2145009088 rt=0 fx=0 fl=3662 px=0 pl=3679
PCADF 1832 vbl=3832 pres=1832 tk=2146129472 rt=0 fx=0 fl=3664 px=0 pl=3681
PCADF 1833 vbl=3835 pres=1833 tk=2147809792 rt=0 fx=0 fl=3666 px=0 pl=3683
PCADF 1834 vbl=3837 pres=1834 tk=2148930240 rt=0 fx=0 fl=3668 px=0 pl=3685
PCADF 1835 vbl=3839 pres=1835 tk=2150050368 rt=0 fx=0 fl=3670 px=0 pl=3687
PCADF 1836 vbl=3841 pres=1836 tk=2151171264 rt=0 fx=0 fl=3672 px=0 pl=3689
PCADF 1837 vbl=3843 pres=1837 tk=2152291520 rt=0 fx=0 fl=3674 px=0 pl=3691
PCADF 1838 vbl=3845 pres=1838 tk=2153412032 rt=0 fx=0 fl=3676 px=0 pl=3693
PCADF 1839 vbl=3847 pres=1839 tk=2154532032 rt=0 fx=0 fl=3678 px=0 pl=3695
PCADF 1840 vbl=3849 pres=1840 tk=2155652544 rt=0 fx=0 fl=3680 px=0 pl=3697
PCADF 1841 vbl=3851 pres=1841 tk=2156773056 rt=0 fx=0 fl=3682 px=0 pl=3699
